order_id,order_date,customer_id,order_status,product_id,quantity,price_per_unit
4355,2021-04-19,507,Completed,72,1,16000
4356,2021-03-01,158,Returned,48,1,30000
4357,2020-07-14,236,Inprogress,170,1,70000
4358,2021-01-24,71,Completed,46,1,8000
4359,2023-10-18,463,Completed,154,1,120000
4360,2022-12-27,317,Completed,161,3,35000
4361,2021-09-15,346,Completed,51,1,35000
4362,2022-02-10,355,Returned,109,1,95000
4363,2021-02-12,215,Completed,99,1,22000
4364,2021-01-26,23,Completed,106,1,40000
4365,2023-07-31,466,Completed,100,1,75000
4366,2021-10-04,479,Completed,110,1,95000
4367,2022-06-30,37,Completed,105,1,85000
4368,2021-06-19,500,Completed,102,1,65000
4369,2021-04-10,134,Inprogress,111,1,100000
4370,2020-09-16,37,Completed,99,1,22000
4371,2023-11-04,294,Inprogress,104,2,150000
4372,2022-06-29,552,Completed,110,1,95000
4373,2022-04-12,336,Completed,109,1,95000
4374,2021-02-04,4,Completed,112,2,75000
4375,2023-03-07,303,Cancelled,99,1,22000
4376,2022-06-07,307,Cancelled,99,1,22000
4377,2023-07-29,516,Completed,110,3,95000
4378,2022-02-04,298,Completed,110,1,95000
4379,2021-08-22,390,Completed,103,1,80000
4380,2023-11-24,455,Completed,108,1,100000
4381,2020-10-03,151,Completed,101,1,70000
4382,2020-08-06,171,Returned,99,1,22000
4383,2023-08-17,458,Completed,112,1,75000
4384,2021-11-01,530,Completed,101,1,70000
4385,2020-11-22,79,Completed,106,1,40000
4386,2021-01-10,208,Completed,102,2,65000
4387,2022-03-27,438,Completed,102,1,65000
4388,2020-08-20,57,Completed,108,1,100000
4389,2022-03-11,364,Completed,102,1,65000
4390,2021-06-08,553,Completed,99,1,22000
4391,2021-03-12,151,Completed,108,1,100000
4392,2020-12-02,71,Returned,108,1,100000
4393,2023-11-29,451,Completed,105,1,85000
4394,2023-02-07,52,Returned,111,1,100000
4395,2023-09-18,518,Completed,100,1,75000
4396,2020-08-06,226,Completed,106,1,40000
4397,2020-11-22,195,Cancelled,99,1,22000
4398,2023-01-12,371,Completed,112,1,75000
4399,2023-10-21,316,Completed,103,1,80000
4400,2021-04-05,39,Completed,105,1,85000
4401,2020-02-02,141,Returned,112,3,75000
4402,2021-07-29,410,Completed,112,1,75000
4403,2020-02-26,171,Returned,105,1,85000
4404,2022-07-07,23,Completed,108,1,100000
4405,2021-02-14,183,Completed,100,1,75000
4406,2022-07-02,56,Completed,103,1,80000
4407,2023-08-24,534,Completed,103,1,80000
4408,2020-08-24,115,Returned,99,1,22000
4409,2021-12-07,366,Returned,102,1,65000
4411,2023-07-16,102,Returned,106,1,40000
4412,2021-05-16,490,Completed,109,1,95000
4413,2021-08-08,290,Returned,102,1,65000
4414,2022-03-27,534,Completed,100,1,75000
4415,2024-01-08,429,Completed,111,1,100000
4416,2022-01-10,373,Completed,104,1,150000
4417,2021-07-07,539,Completed,102,1,65000
4418,2020-03-08,72,Completed,109,1,95000
4419,2022-02-07,310,Completed,99,2,22000
4420,2020-10-26,196,Completed,100,1,75000
4421,2020-09-15,218,Returned,102,1,65000
4422,2024-01-06,487,Completed,112,1,75000
4423,2022-12-06,429,Completed,100,1,75000
4425,2021-10-29,478,Completed,103,1,80000
4426,2020-12-21,139,Completed,106,1,40000
4427,2022-10-24,497,Completed,110,1,95000
4428,2021-09-12,392,Completed,111,1,100000
4429,2023-03-31,517,Completed,99,1,22000
4430,2022-11-07,498,Completed,111,1,100000
4431,2020-06-24,23,Returned,109,1,95000
4432,2023-05-02,404,Cancelled,102,1,65000
4433,2024-01-15,291,Completed,100,1,75000
4434,2020-06-22,211,Completed,112,1,75000
4435,2021-07-13,518,Completed,103,1,80000
4436,2020-09-07,68,Returned,107,1,60000
4437,2021-07-10,492,Completed,104,1,150000
4438,2023-09-23,500,Completed,107,1,60000
4439,2020-11-20,112,Completed,112,1,75000
4440,2020-09-11,145,Completed,103,1,80000
4441,2021-08-16,449,Completed,106,1,40000
4442,2021-12-12,321,Completed,100,1,75000
4443,2020-08-06,167,Returned,108,1,100000
4444,2020-06-04,75,Completed,101,1,70000
4445,2023-09-03,102,Returned,106,1,40000
4446,2020-02-04,120,Completed,111,1,100000
4447,2020-08-08,91,Inprogress,106,1,40000
4448,2023-05-20,473,Completed,105,1,85000
4449,2022-04-22,369,Completed,99,1,22000
4450,2021-11-14,545,Cancelled,111,1,100000
4451,2023-02-16,507,Completed,103,1,80000
4452,2022-01-28,551,Completed,108,1,100000
4453,2023-11-07,338,Completed,108,2,100000
4454,2021-04-16,542,Completed,102,1,65000
4455,2021-08-16,300,Completed,102,1,65000
4456,2021-09-21,552,Completed,112,1,75000
4458,2022-03-08,432,Returned,111,1,100000
4459,2023-08-24,102,Returned,107,1,60000
4460,2022-06-13,491,Completed,111,1,100000
4461,2024-01-24,265,Completed,100,1,75000
4462,2020-04-20,71,Completed,105,1,85000
4463,2022-01-09,373,Completed,103,1,80000
4464,2020-06-28,187,Completed,100,1,75000
4465,2022-02-04,476,Completed,110,1,95000
4466,2023-12-08,295,Completed,100,1,75000
4467,2021-11-21,415,Completed,109,1,95000
4468,2021-02-04,84,Returned,105,1,85000
4469,2021-10-28,410,Completed,109,1,95000
4470,2020-08-10,180,Completed,112,1,75000
4471,2021-06-13,548,Completed,100,1,75000
4472,2023-08-08,270,Completed,105,1,85000
4473,2020-06-22,10,Returned,106,1,40000
4474,2020-11-17,5,Completed,104,1,150000
4475,2023-07-21,503,Completed,103,1,80000
4476,2023-06-04,392,Cancelled,111,1,100000
4477,2023-08-15,462,Completed,101,1,70000
4478,2022-11-17,85,Returned,105,1,85000
4479,2023-05-16,410,Completed,112,1,75000
4480,2023-08-05,272,Completed,109,1,95000
4481,2022-06-13,301,Completed,99,1,22000
4482,2020-11-19,73,Returned,104,1,150000
4483,2023-11-21,378,Inprogress,105,1,85000
4484,2020-10-18,73,Completed,110,1,95000
4485,2020-10-05,133,Completed,104,3,150000
4486,2021-04-11,140,Completed,108,1,100000
4487,2021-01-30,204,Completed,103,1,80000
4488,2022-06-15,266,Completed,108,1,100000
4489,2023-03-25,41,Returned,99,1,22000
4490,2021-05-22,553,Completed,108,1,100000
4491,2020-02-29,211,Completed,100,3,75000
4492,2023-12-20,431,Completed,99,1,22000
4493,2022-12-15,553,Completed,104,1,150000
4494,2021-04-14,484,Returned,108,1,100000
4495,2021-10-18,325,Completed,100,1,75000
4496,2022-12-24,341,Completed,101,1,70000
4497,2024-01-20,102,Returned,112,2,75000
4498,2023-05-16,285,Completed,107,1,60000
4499,2023-03-05,384,Completed,108,1,100000
4500,2023-05-18,361,Completed,111,1,100000
4501,2021-06-22,516,Completed,101,1,70000
4503,2023-10-19,415,Completed,106,1,40000
4504,2021-04-20,547,Completed,99,1,22000
4505,2023-08-08,366,Completed,108,1,100000
4506,2021-10-26,448,Cancelled,101,1,70000
4507,2022-12-29,102,Returned,105,1,85000
4508,2021-03-21,103,Completed,102,1,65000
4509,2021-01-23,185,Returned,110,1,95000
4510,2024-02-07,102,Returned,110,1,95000
4511,2021-07-21,397,Completed,100,1,75000
4512,2023-03-02,532,Completed,108,1,100000
4513,2020-09-24,32,Completed,104,1,150000
4514,2022-04-09,543,Completed,108,1,100000
4515,2023-04-24,438,Completed,99,1,22000
4516,2023-12-06,406,Completed,102,1,65000
4517,2020-07-13,158,Returned,99,1,22000
4518,2023-03-05,458,Completed,99,2,22000
4519,2023-10-04,102,Returned,107,1,60000
4520,2021-11-08,397,Completed,110,1,95000
4521,2021-12-31,522,Completed,101,1,70000
4522,2022-01-01,322,Completed,108,1,100000
4523,2021-11-03,286,Completed,111,1,100000
4524,2022-11-14,541,Completed,112,1,75000
4525,2024-01-23,335,Completed,110,1,95000
4526,2023-08-23,396,Completed,109,1,95000
4527,2021-02-02,56,Completed,99,1,22000
4529,2021-03-15,245,Completed,109,1,95000
4530,2023-04-15,370,Completed,99,1,22000
4531,2023-02-08,288,Completed,108,1,100000
4532,2023-09-03,286,Completed,99,1,22000
4533,2020-08-22,45,Completed,112,1,75000
4534,2022-07-06,56,Returned,106,1,40000
4535,2020-05-15,139,Inprogress,103,1,80000
4536,2020-06-17,94,Completed,99,1,22000
4537,2021-08-17,425,Completed,103,3,80000
4538,2023-05-03,511,Completed,101,1,70000
4539,2020-12-29,242,Cancelled,110,2,95000
4540,2022-05-08,394,Completed,104,1,150000
4541,2020-07-29,69,Returned,102,1,65000
4542,2023-05-17,102,Returned,111,1,100000
4543,2021-05-19,558,Completed,102,1,65000
4544,2022-07-01,467,Completed,108,1,100000
4545,2023-07-15,404,Inprogress,105,1,85000
4546,2020-08-20,25,Completed,102,1,65000
4547,2020-04-05,189,Completed,104,1,150000
4548,2023-07-18,41,Returned,104,1,150000
4549,2021-05-19,495,Completed,105,1,85000
4550,2022-05-16,459,Completed,110,1,95000
4551,2020-03-19,52,Returned,110,1,95000
4552,2021-11-27,549,Completed,99,1,22000
4553,2022-04-21,390,Inprogress,111,1,100000
4554,2023-09-02,393,Completed,101,1,70000
4556,2022-06-21,433,Completed,104,1,150000
4557,2021-07-29,536,Returned,99,1,22000
4558,2020-03-19,217,Completed,105,2,85000
4559,2022-05-24,404,Completed,108,1,100000
4560,2023-05-06,310,Completed,103,1,80000
4561,2022-04-17,340,Returned,112,1,75000
4562,2022-02-03,291,Completed,103,1,80000
4563,2020-11-14,194,Returned,103,1,80000
4564,2023-05-19,361,Completed,112,1,75000
4565,2023-05-28,472,Completed,108,1,100000
4566,2022-04-09,529,Completed,109,1,95000
4567,2024-01-17,326,Completed,99,1,22000
4568,2022-01-15,302,Completed,106,1,40000
4569,2020-04-06,136,Completed,100,1,75000
4570,2022-01-20,338,Completed,104,1,150000
4571,2021-10-19,543,Completed,111,1,100000
4572,2021-05-07,487,Returned,102,1,65000
4573,2022-04-30,369,Completed,109,1,95000
4574,2023-06-19,314,Completed,112,1,75000
4575,2020-03-02,71,Inprogress,105,2,85000
4576,2020-08-08,23,Completed,101,1,70000
4577,2020-01-23,40,Completed,111,1,100000
4578,2023-07-19,379,Completed,105,1,85000
4579,2021-04-26,500,Returned,109,3,95000
4580,2021-09-02,540,Completed,109,1,95000
4581,2023-02-21,502,Completed,107,1,60000
4582,2023-04-14,410,Completed,102,2,65000
4584,2023-07-30,269,Completed,112,1,75000
4585,2021-02-02,192,Completed,112,1,75000
4586,2021-01-24,8,Returned,109,1,95000
4587,2021-06-10,507,Completed,107,1,60000
4588,2023-11-15,466,Completed,105,1,85000
4589,2023-12-30,319,Completed,104,1,150000
4590,2023-06-23,313,Completed,112,1,75000
4591,2022-09-14,26,Returned,109,1,95000
4592,2022-05-18,410,Completed,108,3,100000
4593,2021-12-23,340,Completed,108,1,100000
4595,2022-09-27,333,Completed,104,1,150000
4597,2023-09-16,316,Completed,99,1,22000
4598,2022-05-24,335,Returned,102,1,65000
4599,2023-11-28,324,Completed,108,1,100000
4600,2021-11-21,516,Completed,102,1,65000
4601,2020-06-20,190,Completed,101,1,70000
4602,2021-02-26,109,Completed,107,1,60000
4603,2021-08-02,538,Completed,110,1,95000
4604,2021-08-28,339,Cancelled,104,1,150000
4605,2024-02-08,493,Completed,100,1,75000
4606,2024-02-05,413,Completed,108,1,100000
4607,2022-05-18,400,Completed,111,1,100000
4608,2022-01-31,476,Completed,110,1,95000
4609,2023-11-08,297,Completed,112,1,75000
4610,2022-12-24,292,Cancelled,107,1,60000
4611,2022-06-08,483,Completed,104,1,150000
4612,2023-09-04,482,Completed,101,1,70000
4613,2020-08-11,137,Completed,102,1,65000
4614,2020-07-02,204,Completed,109,1,95000
4615,2023-12-12,366,Inprogress,100,1,75000
4616,2021-05-14,539,Completed,109,1,95000
4617,2022-09-10,62,Returned,109,1,95000
4618,2023-01-23,402,Completed,104,1,150000
4619,2022-01-24,420,Completed,109,1,95000
4620,2020-06-17,113,Completed,112,1,75000
4621,2020-01-09,79,Completed,104,1,150000
4622,2023-08-07,315,Completed,104,1,150000
4623,2022-10-10,290,Completed,106,1,40000
4624,2023-02-28,85,Returned,106,1,40000
4625,2021-02-23,248,Completed,101,1,70000
4626,2024-01-05,333,Completed,112,1,75000
4627,2023-07-04,488,Completed,100,1,75000
4628,2024-01-03,267,Completed,106,1,40000
4629,2020-07-18,114,Completed,110,2,95000
4630,2020-03-13,190,Completed,103,1,80000
4631,2022-01-01,348,Inprogress,100,1,75000
4632,2020-12-25,226,Completed,105,1,85000
4633,2020-08-20,141,Inprogress,108,1,100000
4634,2022-08-06,37,Returned,110,1,95000
4635,2023-03-26,512,Completed,101,2,70000
4636,2023-09-15,354,Completed,101,1,70000
4637,2020-06-27,91,Completed,101,1,70000
4638,2022-01-28,362,Completed,101,1,70000
4639,2023-11-25,457,Completed,106,1,40000
4640,2021-09-10,300,Completed,106,1,40000
4641,2023-09-02,523,Completed,104,3,150000
4642,2021-06-10,486,Completed,100,1,75000
4643,2022-05-04,404,Completed,104,1,150000
4644,2022-04-21,314,Completed,110,1,95000
4645,2020-05-14,128,Completed,103,1,80000
4646,2020-03-11,108,Returned,110,1,95000
4647,2021-07-05,555,Completed,101,1,70000
4648,2021-07-09,472,Completed,99,1,22000
4649,2023-04-25,312,Completed,102,1,65000
4650,2021-10-25,494,Completed,108,3,100000
4651,2020-01-08,73,Completed,102,1,65000
4652,2022-04-01,357,Completed,106,1,40000
4653,2023-03-03,62,Returned,111,2,100000
4654,2023-04-28,472,Completed,99,1,22000
4655,2022-04-14,412,Completed,106,1,40000
4656,2020-10-23,106,Completed,101,1,70000
4657,2021-02-04,158,Completed,111,1,100000
4658,2020-01-06,87,Returned,101,1,70000
4659,2022-02-07,530,Inprogress,112,3,75000
4660,2021-05-14,539,Completed,112,1,75000
4661,2022-04-03,435,Completed,108,1,100000
4662,2021-03-19,6,Returned,104,1,150000
4663,2022-04-06,532,Completed,101,1,70000
4664,2020-08-10,25,Completed,102,3,65000
4665,2024-01-03,514,Completed,108,2,100000
4666,2023-12-28,337,Completed,103,1,80000
4667,2023-11-27,350,Completed,109,1,95000
4668,2020-09-16,166,Returned,106,1,40000
4669,2023-07-03,308,Completed,107,1,60000
4670,2020-03-21,239,Completed,106,1,40000
4672,2021-06-18,566,Completed,104,1,150000
4673,2021-11-11,422,Completed,99,1,22000
4674,2021-06-30,513,Completed,101,1,70000
4676,2023-12-25,362,Completed,110,1,95000
4677,2023-02-04,365,Inprogress,99,1,22000
4678,2023-07-03,412,Completed,112,1,75000
4679,2022-05-29,308,Completed,101,1,70000
4680,2022-12-31,484,Completed,106,1,40000
4681,2022-11-03,299,Completed,109,1,95000
4683,2022-06-22,307,Completed,104,3,150000
4684,2022-01-16,276,Completed,99,1,22000
4685,2020-02-26,82,Completed,107,1,60000
4686,2023-09-01,555,Completed,112,1,75000
4687,2023-03-01,266,Completed,99,1,22000
4688,2023-09-15,102,Returned,103,1,80000
4689,2023-02-16,517,Completed,103,1,80000
4690,2020-08-02,28,Completed,105,1,85000
4691,2022-02-24,462,Returned,103,1,80000
4692,2023-10-27,102,Returned,102,1,65000
4693,2023-10-11,427,Completed,104,1,150000
4694,2022-10-04,433,Completed,99,1,22000
4695,2021-01-18,228,Completed,105,3,85000
4696,2022-03-10,536,Completed,106,1,40000
4697,2021-10-25,463,Returned,112,1,75000
4698,2021-08-20,555,Completed,102,1,65000
4699,2022-07-05,410,Completed,112,1,75000
4700,2021-10-28,267,Completed,112,1,75000
4701,2021-09-01,293,Inprogress,105,1,85000
4702,2024-01-07,364,Completed,100,1,75000
4703,2020-04-05,110,Completed,106,1,40000
4704,2020-06-20,231,Returned,108,1,100000
4705,2023-10-03,395,Completed,102,1,65000
4706,2021-05-05,569,Completed,111,1,100000
4708,2023-04-12,315,Completed,101,1,70000
4709,2023-05-20,493,Completed,109,1,95000
4710,2021-04-08,236,Completed,105,1,85000
4711,2020-10-09,243,Completed,103,1,80000
4713,2023-07-13,371,Completed,100,1,75000
4714,2021-04-10,46,Completed,99,1,22000
4715,2020-10-23,248,Completed,105,1,85000
4716,2022-04-28,396,Completed,101,1,70000
4717,2023-04-04,488,Completed,110,1,95000
4718,2023-04-03,296,Completed,102,1,65000
4719,2023-09-19,268,Completed,106,1,40000
4720,2023-03-25,309,Completed,107,1,60000
4721,2022-01-10,335,Completed,102,1,65000
4722,2021-05-29,570,Completed,111,1,100000
4723,2021-01-14,215,Completed,105,1,85000
4724,2022-02-02,376,Cancelled,111,1,100000
4725,2021-05-02,561,Completed,103,1,80000
4726,2022-10-23,491,Completed,109,1,95000
4727,2020-05-22,91,Completed,112,1,75000
4728,2021-06-17,487,Returned,106,1,40000
4729,2022-12-22,389,Inprogress,107,1,60000
4730,2020-10-27,97,Completed,100,1,75000
4731,2023-01-26,467,Completed,109,1,95000
4732,2022-06-14,552,Returned,110,2,95000
4733,2022-01-07,303,Returned,111,3,100000
4734,2024-01-08,411,Completed,107,3,60000
4735,2023-04-25,461,Completed,99,1,22000
4736,2022-05-29,363,Completed,110,1,95000
4737,2023-11-09,437,Completed,109,1,95000
4738,2020-03-12,177,Completed,108,1,100000
4739,2023-08-23,401,Completed,109,1,95000
4740,2021-01-02,18,Completed,109,2,95000
4741,2023-06-26,323,Completed,102,1,65000
4742,2023-12-31,418,Completed,101,1,70000
4744,2022-05-21,294,Returned,107,1,60000
4745,2024-01-16,391,Completed,105,1,85000
4746,2021-06-04,566,Returned,105,1,85000
4747,2020-07-17,226,Completed,101,1,70000
4748,2020-03-11,39,Returned,107,1,60000
4749,2022-05-01,383,Completed,101,1,70000
4750,2023-07-04,61,Returned,109,1,95000
4751,2021-06-15,505,Cancelled,102,1,65000
4752,2022-11-24,389,Completed,110,1,95000
4753,2021-06-18,506,Completed,101,1,70000
4754,2021-10-11,425,Returned,111,1,100000
4755,2022-11-18,528,Inprogress,106,1,40000
4756,2023-08-23,490,Completed,102,1,65000
4757,2024-02-10,282,Completed,112,1,75000
4759,2023-06-28,394,Completed,111,1,100000
4760,2021-02-03,122,Completed,102,1,65000
4761,2023-04-22,355,Completed,112,1,75000
4762,2023-10-05,530,Completed,108,1,100000
4763,2023-10-16,506,Completed,109,1,95000
4764,2020-12-01,170,Completed,111,1,100000
4765,2021-06-08,522,Completed,103,1,80000
4766,2021-01-26,8,Completed,99,3,22000
4767,2021-01-19,204,Completed,99,1,22000
4768,2021-07-22,456,Completed,108,2,100000
4769,2021-02-23,35,Completed,101,1,70000
4770,2023-09-30,551,Completed,110,1,95000
4771,2022-01-30,362,Completed,99,1,22000
4772,2022-06-10,459,Completed,104,1,150000
4773,2020-07-03,155,Completed,111,3,100000
4774,2021-12-28,323,Completed,107,1,60000
4775,2023-09-27,475,Completed,108,1,100000
4776,2023-10-14,327,Completed,109,3,95000
4778,2023-03-30,493,Completed,101,1,70000
4779,2024-01-09,425,Completed,102,1,65000
4780,2020-06-30,188,Completed,102,1,65000
4781,2020-04-26,39,Completed,109,2,95000
4782,2022-06-26,481,Completed,103,1,80000
4783,2021-08-03,280,Completed,109,1,95000
4784,2021-04-27,491,Returned,109,1,95000
4785,2020-04-30,32,Completed,100,1,75000
4786,2023-01-06,361,Completed,99,1,22000
4787,2024-01-03,270,Completed,106,1,40000
4788,2020-12-04,66,Completed,102,1,65000
4789,2023-10-13,324,Completed,103,1,80000
4790,2021-01-21,176,Completed,112,1,75000
4791,2023-06-27,474,Completed,107,1,60000
4792,2020-01-13,135,Completed,100,1,75000
4793,2021-02-18,229,Completed,105,1,85000
4794,2021-04-30,564,Returned,107,1,60000
4795,2023-08-13,422,Completed,111,1,100000
4796,2023-01-04,331,Completed,99,1,22000
4797,2023-06-03,377,Completed,108,1,100000
4798,2021-03-27,27,Returned,102,1,65000
4799,2021-05-15,549,Completed,109,1,95000
4800,2020-08-28,246,Returned,107,1,60000
4801,2020-12-20,24,Completed,105,1,85000
4802,2021-03-06,186,Completed,104,1,150000
4803,2023-01-10,298,Completed,104,1,150000
4804,2021-01-22,172,Completed,112,1,75000
4805,2021-05-17,570,Completed,99,1,22000
4806,2020-10-15,88,Completed,110,1,95000
4807,2023-09-10,300,Completed,99,1,22000
4808,2023-04-28,371,Completed,101,1,70000
4809,2023-08-11,102,Returned,106,1,40000
4810,2021-05-09,488,Completed,111,1,100000
4811,2020-08-19,187,Completed,100,1,75000
4812,2023-04-22,389,Completed,99,1,22000
4813,2020-04-04,105,Completed,110,2,95000
4814,2022-09-30,504,Completed,108,1,100000
4815,2024-02-08,274,Cancelled,102,1,65000
4816,2020-12-21,27,Returned,111,1,100000
4817,2020-02-06,99,Completed,100,1,75000
4818,2022-06-22,357,Completed,103,2,80000
4819,2024-01-12,322,Completed,99,1,22000
4820,2020-11-22,128,Completed,103,1,80000
4821,2021-05-06,529,Completed,108,3,100000
4822,2020-03-18,188,Completed,109,2,95000
4823,2024-02-09,411,Completed,101,1,70000
4824,2021-01-10,183,Completed,107,1,60000
4825,2021-01-08,77,Completed,112,2,75000
4826,2020-05-17,34,Completed,103,1,80000
4827,2021-12-24,554,Completed,99,1,22000
4828,2021-11-01,344,Returned,106,1,40000
4829,2022-06-12,292,Completed,108,1,100000
4830,2023-02-11,397,Completed,110,1,95000
4831,2022-11-04,391,Completed,108,1,100000
4832,2023-01-24,326,Completed,104,1,150000
4833,2024-02-10,518,Completed,100,1,75000
4834,2021-03-09,237,Completed,109,2,95000
4835,2023-12-18,487,Completed,108,1,100000
4836,2022-12-18,15,Returned,105,1,85000
4837,2023-05-09,490,Completed,110,1,95000
4838,2020-04-28,171,Completed,106,2,40000
4839,2020-05-25,181,Returned,99,1,22000
4840,2020-02-15,74,Completed,112,1,75000
4841,2023-12-26,281,Completed,99,1,22000
4842,2022-09-29,507,Completed,99,1,22000
4843,2020-11-20,239,Completed,109,1,95000
4844,2021-03-10,174,Completed,108,1,100000
4845,2020-02-21,24,Completed,100,1,75000
4846,2020-10-28,61,Completed,105,1,85000
4847,2021-02-17,142,Completed,110,2,95000
4849,2020-01-07,154,Completed,110,1,95000
4850,2020-08-05,89,Cancelled,110,1,95000
4851,2020-12-25,212,Returned,106,1,40000
4852,2021-08-04,404,Completed,102,1,65000
4853,2023-08-18,102,Returned,101,2,70000
4854,2023-08-20,317,Completed,111,1,100000
4855,2023-07-04,430,Completed,101,1,70000
4856,2022-11-11,61,Returned,103,1,80000
4858,2021-08-23,394,Completed,101,1,70000
4859,2023-06-15,474,Completed,106,1,40000
4860,2020-02-20,109,Completed,110,1,95000
4861,2021-09-20,442,Returned,109,1,95000
4862,2022-06-02,282,Returned,106,1,40000
4863,2020-06-25,56,Completed,108,1,100000
4864,2024-01-28,320,Completed,99,1,22000
4866,2022-08-29,37,Returned,110,1,95000
4867,2022-11-10,526,Completed,109,3,95000
4868,2020-08-02,90,Returned,110,1,95000
4869,2020-09-27,157,Completed,109,1,95000
4870,2020-04-21,137,Completed,103,3,80000
4871,2021-08-14,430,Completed,100,1,75000
4872,2023-09-09,528,Completed,101,1,70000
4873,2021-03-30,249,Completed,106,3,40000
4874,2021-04-18,504,Completed,103,1,80000
4875,2021-11-29,273,Completed,107,1,60000
4876,2023-07-27,487,Completed,109,1,95000
4877,2023-12-19,283,Completed,110,1,95000
4878,2022-10-28,481,Completed,106,1,40000
4879,2020-06-28,29,Inprogress,105,1,85000
4880,2021-11-08,357,Completed,105,1,85000
4881,2023-02-20,57,Returned,112,1,75000
4882,2020-06-01,168,Completed,104,1,150000
4883,2021-07-19,496,Completed,109,3,95000
4884,2022-11-12,410,Completed,102,1,65000
4885,2020-11-07,22,Completed,102,1,65000
4886,2021-07-06,498,Completed,105,1,85000
4887,2023-01-30,377,Completed,102,1,65000
4888,2021-03-12,13,Cancelled,103,1,80000
4889,2023-11-25,102,Returned,104,1,150000
4890,2020-09-05,14,Completed,109,1,95000
4891,2024-01-21,537,Completed,112,1,75000
4892,2021-04-16,518,Returned,99,1,22000
4893,2023-08-04,307,Completed,110,2,95000
4894,2023-02-07,427,Completed,100,1,75000
4895,2020-10-25,21,Completed,101,2,70000
4896,2023-10-07,102,Returned,100,2,75000
4897,2022-11-14,312,Completed,111,1,100000
4898,2021-10-02,350,Completed,102,1,65000
4899,2022-06-20,475,Completed,110,1,95000
4900,2021-04-12,64,Returned,105,1,85000
4901,2021-02-24,76,Completed,107,1,60000
4902,2020-02-27,134,Completed,111,1,100000
4903,2021-06-29,529,Completed,112,1,75000
4904,2022-01-27,417,Completed,106,1,40000
4905,2020-04-26,139,Completed,110,1,95000
4906,2023-06-15,312,Completed,111,1,100000
4907,2023-08-04,519,Completed,99,1,22000
4908,2021-02-24,132,Completed,106,1,40000
4909,2022-11-10,358,Completed,110,1,95000
4910,2024-01-21,468,Completed,104,1,150000
4911,2020-12-07,104,Completed,105,1,85000
4913,2021-12-01,289,Completed,108,1,100000
4914,2021-10-22,453,Completed,110,1,95000
4915,2021-09-25,323,Completed,112,1,75000
4916,2023-08-11,509,Completed,112,2,75000
4917,2022-01-06,332,Completed,110,1,95000
4918,2020-06-17,84,Completed,110,1,95000
4919,2022-01-20,431,Cancelled,101,1,70000
4920,2023-01-28,289,Completed,112,1,75000
4921,2023-04-13,270,Completed,109,3,95000
4922,2023-04-26,512,Completed,99,1,22000
4923,2022-04-25,395,Returned,101,1,70000
4924,2021-12-01,381,Completed,107,2,60000
4925,2022-06-11,535,Completed,105,1,85000
4926,2020-06-10,21,Completed,108,2,100000
4927,2020-03-24,43,Completed,112,1,75000
4928,2023-04-18,457,Completed,103,1,80000
4929,2023-11-15,333,Completed,111,1,100000
4930,2020-03-10,250,Completed,109,1,95000
4931,2021-11-06,367,Completed,100,1,75000
4932,2023-11-21,340,Completed,106,1,40000
4933,2020-06-30,177,Completed,110,1,95000
4934,2020-08-14,192,Completed,110,2,95000
4935,2020-10-12,128,Returned,103,1,80000
4936,2023-07-08,340,Completed,99,1,22000
4937,2022-05-31,317,Completed,109,1,95000
4938,2024-01-25,102,Returned,100,1,75000
4939,2021-04-29,484,Completed,109,1,95000
4940,2022-04-02,396,Completed,104,1,150000
4941,2022-09-27,540,Completed,108,1,100000
4942,2023-04-20,469,Completed,103,1,80000
4943,2023-12-11,503,Completed,102,1,65000
4944,2023-07-22,392,Completed,112,1,75000
4945,2020-08-03,187,Returned,108,1,100000
4946,2020-02-03,173,Completed,103,2,80000
4947,2020-03-04,168,Completed,105,1,85000
4948,2023-11-25,102,Returned,108,1,100000
4949,2020-08-19,92,Completed,111,1,100000
4950,2023-01-28,291,Completed,109,1,95000
4951,2021-10-07,470,Inprogress,107,1,60000
4952,2021-07-18,532,Completed,110,1,95000
4953,2023-10-04,382,Completed,107,1,60000
4954,2020-12-09,66,Completed,111,1,100000
4955,2020-09-17,171,Completed,111,1,100000
4956,2020-11-06,75,Returned,106,1,40000
4957,2021-04-17,531,Completed,104,1,150000
4958,2022-06-05,358,Returned,99,1,22000
4959,2023-05-03,352,Completed,99,3,22000
4960,2023-11-14,512,Completed,100,1,75000
4961,2020-05-13,158,Completed,104,1,150000
4962,2023-07-09,370,Completed,106,1,40000
4963,2022-07-02,57,Cancelled,105,1,85000
4964,2020-07-15,80,Completed,103,1,80000
4966,2020-03-16,57,Completed,99,1,22000
4967,2023-08-27,102,Returned,106,1,40000
4968,2022-01-17,303,Returned,110,1,95000
4969,2021-11-06,404,Completed,102,1,65000
4970,2020-03-22,165,Returned,106,1,40000
4971,2020-07-02,215,Returned,102,1,65000
4972,2020-11-27,43,Completed,105,1,85000
4974,2022-06-29,468,Completed,101,1,70000
4975,2023-02-21,428,Completed,109,2,95000
4976,2024-01-02,354,Completed,107,2,60000
4977,2021-03-03,78,Completed,103,1,80000
4978,2020-05-14,241,Completed,108,1,100000
4979,2023-02-23,314,Completed,105,1,85000
4980,2023-02-19,423,Completed,105,1,85000
4981,2021-10-02,446,Completed,101,1,70000
